year, AVG, Martinet (All), Canard (All), Hirondelle (All), Pluvier (All), GoÃ©land (All), BÃ©casse (All), Sterne (All), Pouillot (All), Macareux (All), MÃ©sange (All), Sarcelle (All), BÃ©casseau (All), Barge (All), Bernache (All), Fauvette (All), Garrot (All), Albatros (All), Bihoreau (All), Traquet (All), Bruant (All), Mouette (All), HÃ©ron (All), GrÃ¨be (All), Plongeon (All), Grive (All), Ã‰chasse (All), TÃ©tras (All), Guillemot (All), Milan (All), Macreuse (All), Cigogne (All), GuÃªpier (All), Jaseur (All), Aigle (All), Chouette (All), Pinson (All), Vacher (All), PÃ©trel (All), Alouette (All), Corneille (All), Vautour (All), Bergeronnette (All), Gobemouche (All), Merle (All), Buse (All), Grue (All), Coucou (All), Eider (All), Roitelet (All), Chevalier (All), Faucon (All), Linotte (All), Harle (All), Engoulevent (All), Rossignol (All), Faisan (All), Caille (All), Tadorne (All), BÃ©cassine (All), Ã‰tourneau (All), Pigeon (All), RÃ¢le (All), Cochevis (All), Choucas (All), Cormoran (All), Ouette (All), Butor (All), Bouvreuil (All), Tourterelle (All), Foulque (All), Courlis (All), Loriot (All), Huppe (All), Geai (All), Pie (All), Tarin (All), Ã‰pervier (All), Spatule (All), Moineau (All), Grimpereau (All), Troglodyte (All), Torcol (All), Chardonneret (All), Verdier (All), Rougegorge (All), Rollier (All), Serin (All), Tarier (All), Ibis (All), Outarde (All), PÃ©lican (All), Flamant (All), Gravelot (All), Oie (All), Perdrix (All), GÃ©linotte (All), Busard (All), Capucin (All)
1928, 0.99, 0.78, 0.97, 1.07, 0.67, 1.10, 1.15, 1.07, 1.36, 0.53, 2.24, 0.88, 0.31, 1.04, 0.50, 0.87, 1.23, 0.99, 1.02, 0.86, 1.89, 1.13, 1.02, 0.64, 1.25, 1.08, 0.79, 0.87, 0.89, 0.80, 0.85, 0.98, 1.20, 0.76, 0.85, 0.86, 1.04, 1.17, 1.22, 1.01, 0.83, 0.91, 0.95, 0.29, 0.85, 0.67, 0.93, 1.46, 1.02, 1.05, 0.75, 1.02, 1.21, 0.70, 0.71, 0.95, 1.10, 0.85, 0.34, 1.21, 1.16, 1.56, 0.81, 1.75, 1.55, 0.88, 0.11, 0.28, 1.01, 1.09, 1.03, 1.00, 0.70, 1.83, 1.11, 0.84, 0.80, 0.80, 1.16, 1.13, 0.42, 0.93, 0.69, 0.75, 0.62, 1.68, 3.40, 0.93, 1.21, 0.51, 0.78, 0.80, 1.03, 1.91, 1.09, 1.00, 0.77, 0.57, 1.09
1929, 0.98, 0.67, 0.96, 1.05, 0.67, 1.11, 0.93, 1.12, 1.36, 0.62, 2.16, 0.75, 0.21, 1.05, 0.61, 0.87, 1.32, 0.96, 1.59, 0.63, 1.87, 1.20, 1.31, 0.64, 1.28, 1.13, 0.70, 0.87, 0.91, 0.77, 0.70, 0.92, 1.31, 0.76, 0.87, 0.81, 0.87, 1.12, 1.38, 0.96, 0.84, 0.90, 0.94, 0.29, 0.81, 0.65, 0.93, 1.43, 1.00, 1.30, 0.75, 0.95, 1.06, 0.82, 0.56, 0.93, 1.04, 0.83, 0.38, 0.85, 1.11, 1.61, 0.75, 0.85, 1.39, 0.82, 0.23, 0.26, 1.15, 1.12, 1.22, 0.95, 0.68, 1.83, 1.07, 0.88, 1.54, 0.74, 1.08, 1.06, 0.36, 0.99, 0.73, 0.82, 0.68, 1.62, 2.91, 0.94, 1.21, 0.47, 0.78, 0.82, 0.99, 1.85, 1.08, 1.01, 0.89, 0.57, 1.06
1930, 1.12, 0.65, 1.07, 1.04, 0.94, 1.51, 0.96, 1.03, 3.05, 0.62, 2.40, 1.14, 0.69, 0.84, 0.63, 1.12, 1.33, 0.87, 2.37, 1.50, 2.24, 1.06, 1.43, 0.99, 1.27, 1.31, 0.94, 0.98, 0.96, 0.76, 0.82, 1.02, 1.41, 0.72, 0.89, 0.81, 0.91, 1.48, 1.46, 0.99, 0.80, 0.92, 1.34, 0.29, 0.94, 0.78, 0.91, 1.46, 1.00, 1.38, 0.76, 0.94, 1.05, 0.93, 1.28, 0.90, 1.11, 0.85, 0.47, 0.92, 1.17, 1.45, 0.73, 1.38, 2.03, 1.00, 0.35, 0.30, 1.16, 1.14, 1.53, 1.13, 0.80, 1.79, 1.14, 0.92, 1.66, 0.80, 1.08, 1.22, 0.97, 1.19, 0.79, 0.84, 0.76, 0.98, 2.94, 0.89, 2.17, 0.49, 0.85, 0.92, 1.03, 1.89, 1.05, 1.15, 0.90, 0.81, 1.13
1931, 1.08, 0.64, 1.07, 0.94, 0.93, 1.38, 0.84, 1.06, 2.98, 0.60, 2.39, 1.16, 0.63, 0.83, 0.63, 1.06, 1.59, 0.88, 2.72, 1.43, 2.10, 1.03, 1.47, 0.93, 1.22, 1.29, 0.81, 0.88, 1.18, 0.77, 0.61, 0.87, 1.28, 0.64, 0.89, 0.79, 0.87, 3.16, 1.26, 1.03, 0.90, 0.94, 1.24, 0.17, 1.07, 0.78, 0.85, 1.48, 0.74, 1.43, 0.80, 0.97, 0.92, 0.89, 1.23, 0.90, 0.95, 0.81, 0.43, 0.61, 1.21, 1.44, 0.70, 1.38, 1.04, 0.96, 0.35, 0.28, 1.18, 1.01, 1.65, 1.00, 0.82, 0.93, 0.80, 0.89, 2.02, 0.76, 1.07, 1.18, 0.98, 1.43, 0.75, 0.77, 0.81, 0.92, 2.32, 0.86, 1.96, 0.47, 0.85, 0.93, 1.16, 1.66, 1.04, 1.06, 0.78, 0.67, 1.08
1932, 1.10, 0.65, 1.05, 0.93, 0.94, 1.36, 0.84, 1.06, 2.97, 0.68, 2.34, 1.18, 0.71, 0.74, 0.54, 1.09, 1.76, 0.88, 3.03, 1.54, 1.68, 1.29, 1.50, 1.12, 1.16, 1.46, 0.68, 0.92, 1.22, 0.80, 0.59, 0.85, 1.38, 0.77, 0.88, 0.77, 0.84, 3.19, 1.25, 1.05, 1.42, 0.90, 1.36, 0.17, 1.02, 0.81, 0.82, 1.47, 0.77, 1.39, 0.82, 0.95, 0.95, 0.87, 1.27, 0.92, 0.88, 0.82, 0.47, 0.66, 1.12, 1.30, 0.69, 1.49, 1.10, 0.89, 0.35, 0.27, 1.25, 0.94, 2.10, 0.98, 0.86, 0.87, 0.78, 0.89, 2.10, 0.68, 1.02, 1.22, 1.01, 1.57, 0.80, 0.73, 1.00, 1.12, 2.17, 0.82, 1.98, 0.46, 0.98, 0.88, 1.15, 1.43, 1.00, 1.03, 0.67, 0.71, 1.07
1933, 1.08, 0.65, 1.04, 0.91, 0.87, 1.31, 0.77, 0.92, 2.93, 0.80, 2.42, 1.18, 0.71, 0.62, 0.61, 1.00, 1.57, 0.94, 3.13, 1.44, 1.58, 1.30, 1.39, 1.12, 1.14, 1.34, 0.67, 0.88, 1.22, 0.79, 0.66, 0.91, 1.44, 0.75, 0.91, 1.00, 0.90, 3.09, 1.41, 1.02, 1.43, 0.88, 1.35, 0.11, 1.04, 0.84, 0.80, 1.39, 0.72, 1.33, 0.79, 0.93, 0.86, 0.79, 1.19, 0.93, 0.81, 0.77, 0.44, 0.71, 0.92, 1.33, 0.67, 1.31, 1.09, 0.88, 0.35, 0.25, 1.27, 1.04, 2.06, 0.88, 0.82, 0.97, 0.78, 0.84, 2.02, 0.67, 0.72, 1.13, 0.95, 1.51, 0.90, 0.66, 1.16, 1.01, 2.37, 0.80, 2.06, 0.45, 1.05, 0.96, 1.19, 1.21, 1.00, 0.97, 0.48, 0.58, 1.04
1934, 1.06, 0.59, 1.10, 0.86, 0.87, 1.21, 0.70, 0.93, 2.89, 0.60, 2.04, 1.08, 0.79, 0.74, 0.55, 0.81, 1.73, 0.95, 3.71, 1.38, 1.22, 3.71, 1.25, 0.95, 1.15, 1.31, 0.64, 1.01, 1.06, 0.80, 0.60, 0.94, 1.50, 0.65, 0.88, 1.04, 0.82, 3.14, 1.49, 0.93, 1.45, 0.75, 1.43, 0.00, 1.03, 0.90, 0.79, 0.96, 0.88, 1.29, 0.78, 0.92, 0.55, 0.81, 1.11, 0.88, 0.78, 0.75, 0.32, 0.64, 0.79, 1.26, 0.65, 1.06, 1.15, 0.85, 0.35, 0.46, 1.11, 0.96, 1.99, 0.82, 0.76, 0.95, 0.73, 0.84, 2.00, 0.62, 0.70, 0.92, 1.06, 1.42, 0.86, 0.67, 1.19, 1.05, 2.05, 0.81, 1.68, 0.43, 0.94, 0.94, 1.05, 0.72, 1.01, 1.00, 0.33, 0.61, 1.05
1935, 1.03, 0.64, 1.13, 0.82, 0.72, 1.17, 0.79, 0.91, 3.28, 0.78, 1.09, 1.06, 0.76, 0.90, 0.60, 0.75, 1.72, 0.89, 3.83, 1.39, 1.11, 3.70, 1.51, 0.84, 1.17, 1.25, 0.61, 1.06, 1.01, 0.79, 0.55, 0.95, 1.73, 0.53, 0.83, 1.03, 0.76, 3.13, 1.18, 0.93, 1.43, 0.75, 1.49, 0.00, 1.02, 0.83, 0.76, 0.93, 0.63, 1.11, 0.77, 0.93, 0.43, 0.69, 1.09, 0.86, 0.81, 0.70, 0.39, 0.58, 0.83, 1.17, 0.63, 1.01, 1.17, 0.85, 0.24, 0.46, 1.15, 0.90, 2.47, 0.73, 0.80, 0.79, 0.71, 0.92, 2.05, 0.63, 0.76, 0.89, 1.18, 1.28, 0.72, 0.61, 1.24, 1.02, 1.98, 0.72, 1.27, 0.36, 0.93, 0.85, 1.01, 0.86, 1.01, 1.01, 0.25, 0.62, 0.95
1936, 1.14, 0.67, 1.13, 0.84, 0.82, 1.43, 0.86, 1.09, 4.23, 0.86, 1.39, 1.07, 1.28, 1.04, 0.71, 1.03, 1.64, 0.84, 3.59, 1.74, 1.73, 3.71, 1.26, 0.97, 1.12, 1.37, 0.95, 1.07, 1.00, 0.84, 0.65, 1.01, 1.60, 1.82, 0.87, 1.15, 0.81, 3.08, 1.32, 1.00, 1.41, 0.75, 1.56, 0.13, 1.09, 0.88, 0.72, 1.17, 0.68, 0.88, 0.82, 0.96, 0.53, 0.63, 1.13, 0.95, 0.79, 0.79, 0.43, 0.63, 1.06, 1.16, 0.65, 1.01, 1.73, 0.98, 0.36, 0.48, 1.43, 0.86, 2.28, 0.74, 1.03, 0.85, 0.94, 0.96, 1.52, 0.72, 0.70, 0.88, 1.57, 1.25, 1.39, 0.66, 1.35, 1.02, 2.05, 0.80, 1.49, 0.39, 0.89, 0.86, 0.96, 0.81, 1.04, 1.02, 0.55, 1.58, 1.06
1937, 1.00, 0.66, 1.05, 0.84, 0.55, 0.94, 0.87, 1.05, 2.34, 0.71, 1.14, 0.64, 0.79, 1.08, 0.56, 0.83, 1.61, 0.84, 2.99, 0.92, 1.23, 3.63, 1.10, 0.65, 1.10, 1.21, 0.91, 0.97, 1.48, 0.83, 0.58, 0.88, 1.55, 1.82, 0.85, 1.13, 0.83, 2.74, 1.10, 1.11, 1.40, 0.81, 1.22, 0.39, 0.98, 0.83, 0.67, 0.96, 0.73, 0.76, 0.82, 0.96, 0.57, 0.50, 0.46, 0.93, 0.78, 0.87, 0.35, 0.66, 1.05, 1.13, 0.63, 0.47, 1.15, 0.77, 0.74, 0.45, 1.36, 0.79, 2.45, 0.63, 0.95, 0.94, 0.96, 0.92, 1.49, 0.71, 0.74, 0.70, 0.95, 0.96, 1.30, 0.61, 1.36, 0.56, 1.89, 0.79, 0.53, 0.37, 0.73, 0.73, 0.83, 0.69, 1.04, 0.88, 0.73, 1.33, 0.93
1938, 1.00, 0.63, 1.02, 0.92, 0.57, 0.98, 0.82, 0.99, 2.23, 0.82, 1.17, 0.59, 0.71, 1.10, 0.52, 0.80, 1.27, 0.70, 2.64, 0.92, 1.25, 3.59, 1.07, 0.72, 1.23, 1.18, 0.86, 0.99, 2.09, 0.78, 0.61, 0.96, 1.88, 1.99, 0.83, 1.08, 0.85, 1.17, 1.05, 1.07, 1.44, 0.82, 1.25, 0.39, 0.94, 0.83, 0.73, 1.05, 0.71, 0.75, 0.81, 0.98, 0.64, 0.45, 0.53, 0.93, 0.77, 0.92, 0.44, 0.66, 1.25, 1.09, 0.65, 0.71, 1.07, 0.66, 0.74, 0.46, 1.30, 0.91, 2.64, 0.62, 0.98, 0.94, 0.94, 0.93, 2.03, 0.72, 0.75, 0.73, 1.00, 0.99, 1.30, 0.62, 1.32, 0.70, 1.91, 0.75, 0.53, 0.39, 0.73, 0.65, 0.56, 0.71, 1.04, 0.89, 0.69, 1.27, 0.91
1939, 1.00, 0.68, 1.17, 0.93, 0.60, 0.90, 0.88, 1.15, 2.30, 0.79, 1.18, 0.72, 0.71, 1.14, 0.51, 0.81, 1.31, 0.70, 2.27, 0.91, 1.19, 3.37, 1.24, 0.46, 1.28, 1.07, 0.95, 0.90, 2.59, 0.73, 0.58, 0.96, 1.95, 2.01, 0.82, 1.12, 0.94, 1.16, 0.91, 1.09, 0.93, 0.88, 1.17, 0.39, 0.93, 0.81, 0.78, 1.10, 0.69, 0.84, 0.78, 1.00, 0.61, 0.45, 0.61, 0.85, 0.71, 0.95, 0.40, 0.72, 1.49, 1.18, 0.65, 0.60, 1.09, 0.68, 0.74, 0.50, 1.22, 0.96, 2.17, 0.79, 0.91, 1.09, 0.96, 0.91, 3.68, 0.83, 0.74, 0.75, 0.96, 0.94, 1.21, 0.66, 1.19, 0.63, 1.19, 0.72, 0.45, 0.41, 0.72, 0.83, 0.56, 0.59, 1.20, 0.93, 0.69, 1.24, 0.86
1940, 1.00, 0.66, 1.16, 0.89, 0.93, 0.88, 0.87, 1.09, 2.47, 0.72, 1.05, 0.73, 0.77, 1.44, 0.47, 0.83, 1.11, 0.60, 2.17, 1.07, 1.24, 3.39, 1.17, 0.50, 1.28, 1.09, 0.84, 0.88, 2.55, 0.69, 0.51, 0.85, 2.03, 2.03, 0.78, 0.89, 0.92, 1.14, 0.72, 1.11, 1.02, 0.90, 1.16, 0.39, 0.85, 0.79, 0.80, 1.20, 0.71, 0.90, 0.79, 0.93, 0.58, 0.63, 0.72, 0.80, 0.67, 0.92, 0.40, 0.65, 1.41, 1.06, 0.67, 0.60, 1.07, 0.64, 0.74, 0.53, 1.26, 0.86, 2.16, 0.77, 0.96, 1.06, 0.97, 0.87, 3.69, 0.83, 0.69, 0.82, 0.96, 1.05, 1.11, 0.67, 1.03, 0.63, 1.68, 0.96, 0.37, 0.40, 0.63, 0.96, 0.47, 0.53, 1.22, 0.92, 0.69, 1.23, 0.80
1941, 1.00, 0.74, 1.16, 0.91, 0.92, 1.16, 0.83, 0.99, 2.28, 0.81, 1.00, 0.81, 0.79, 1.35, 0.57, 0.91, 0.91, 0.73, 1.68, 0.99, 1.29, 0.95, 1.16, 0.55, 1.29, 1.14, 0.92, 0.79, 2.86, 0.66, 0.52, 0.91, 2.01, 2.33, 0.82, 0.88, 1.00, 1.18, 1.39, 1.22, 0.99, 0.97, 1.38, 0.39, 0.85, 0.84, 0.85, 1.30, 0.68, 0.90, 0.81, 0.90, 0.52, 0.64, 0.85, 0.81, 0.65, 0.86, 0.40, 0.67, 1.46, 1.05, 0.72, 0.51, 1.11, 0.77, 0.74, 0.34, 1.77, 0.78, 2.08, 0.76, 0.93, 1.05, 0.95, 0.90, 3.69, 0.80, 0.97, 0.84, 0.69, 1.13, 1.09, 0.74, 0.98, 0.44, 1.74, 0.98, 0.29, 0.40, 0.71, 1.03, 0.50, 0.58, 1.26, 0.85, 0.69, 1.24, 0.71
1942, 0.97, 0.77, 1.24, 0.97, 0.87, 1.25, 0.68, 0.99, 2.03, 0.61, 0.96, 0.73, 0.77, 1.22, 0.52, 0.92, 0.94, 0.76, 1.01, 0.82, 1.46, 1.01, 0.84, 0.44, 1.23, 1.04, 0.86, 0.63, 2.69, 0.62, 0.47, 0.94, 1.77, 2.31, 0.82, 0.95, 1.00, 1.15, 1.49, 1.25, 0.96, 0.98, 1.26, 0.39, 0.84, 0.89, 0.86, 1.31, 0.69, 0.99, 0.77, 0.96, 0.56, 0.80, 0.73, 0.92, 0.60, 0.87, 0.25, 0.72, 1.31, 1.02, 0.76, 0.37, 1.07, 0.78, 0.74, 0.34, 1.61, 0.88, 1.27, 0.75, 0.89, 1.06, 0.97, 0.84, 3.41, 0.81, 0.93, 0.96, 0.51, 1.19, 1.01, 0.76, 1.22, 0.59, 1.66, 0.98, 0.43, 0.45, 0.70, 1.15, 0.44, 0.57, 1.35, 0.84, 0.77, 1.24, 0.79
1943, 0.82, 0.73, 1.23, 0.98, 0.70, 0.88, 0.62, 0.71, 1.01, 0.52, 0.65, 0.72, 0.26, 1.13, 0.29, 0.61, 1.12, 0.75, 0.88, 0.38, 0.85, 1.05, 0.77, 0.26, 1.22, 0.87, 0.60, 0.51, 2.60, 0.54, 0.41, 0.83, 1.88, 1.01, 0.73, 0.82, 0.92, 1.10, 1.25, 1.15, 1.04, 0.94, 0.97, 0.67, 0.81, 0.84, 0.88, 1.06, 0.68, 0.96, 0.69, 0.88, 0.47, 0.71, 0.72, 0.86, 0.65, 0.80, 0.27, 0.75, 1.08, 0.97, 0.77, 0.46, 0.59, 0.68, 0.50, 0.35, 1.23, 0.87, 1.18, 0.69, 0.62, 0.94, 0.80, 0.85, 3.13, 0.71, 0.90, 0.95, 0.14, 1.09, 0.31, 0.64, 1.17, 0.70, 1.52, 0.86, 0.20, 0.41, 0.77, 1.08, 0.40, 0.43, 1.31, 0.79, 0.42, 0.25, 0.81
1944, 0.94, 0.70, 1.34, 0.95, 1.32, 2.12, 0.60, 0.75, 1.15, 0.83, 1.42, 1.11, 1.10, 1.33, 0.60, 0.58, 1.22, 0.77, 1.33, 0.38, 0.79, 1.36, 0.89, 1.24, 1.35, 0.85, 1.19, 0.44, 2.20, 0.54, 1.07, 0.88, 1.81, 0.94, 0.73, 0.89, 0.92, 1.26, 1.38, 1.03, 1.05, 0.86, 0.94, 0.47, 0.79, 0.84, 0.95, 1.28, 0.74, 0.98, 0.63, 0.95, 0.39, 1.18, 0.77, 0.88, 0.64, 0.77, 0.69, 1.00, 1.03, 1.01, 0.81, 0.46, 0.50, 0.98, 0.22, 0.39, 1.45, 0.89, 1.09, 1.30, 0.67, 1.24, 0.67, 0.96, 3.03, 0.78, 0.97, 0.99, 0.14, 1.15, 0.46, 0.69, 1.16, 0.82, 1.38, 0.85, 0.26, 0.43, 0.78, 1.14, 0.58, 0.59, 1.37, 0.81, 0.15, 0.58, 0.80
1945, 0.99, 0.76, 1.38, 0.98, 1.55, 2.44, 0.66, 0.82, 1.64, 0.73, 1.56, 1.17, 1.88, 1.29, 0.75, 0.77, 1.31, 0.87, 1.49, 0.70, 0.85, 1.81, 0.86, 1.39, 1.26, 0.89, 1.28, 0.68, 1.42, 0.57, 1.18, 0.86, 1.53, 0.73, 0.74, 1.01, 0.89, 1.11, 1.49, 1.09, 0.92, 0.83, 1.11, 0.47, 0.73, 0.97, 0.93, 1.25, 0.84, 0.97, 0.61, 0.87, 0.36, 1.50, 0.89, 0.83, 0.65, 0.70, 0.72, 1.12, 0.83, 0.99, 0.81, 0.93, 0.61, 1.08, 0.22, 0.40, 1.53, 0.88, 0.91, 1.45, 0.68, 1.40, 0.75, 1.06, 2.14, 0.80, 1.00, 0.98, 0.26, 1.04, 0.75, 0.74, 1.19, 1.10, 1.38, 0.90, 0.75, 0.42, 0.76, 1.18, 0.72, 0.59, 1.34, 0.79, 0.15, 0.69, 0.77
1946, 0.97, 0.71, 1.21, 0.97, 1.55, 2.52, 0.56, 0.79, 1.66, 0.64, 1.57, 1.02, 1.84, 1.26, 0.67, 0.78, 1.39, 0.87, 1.69, 0.67, 0.91, 1.85, 0.67, 1.46, 1.27, 0.76, 1.60, 0.81, 0.87, 0.59, 1.24, 0.92, 1.44, 0.66, 0.77, 0.93, 0.81, 1.04, 1.53, 1.01, 0.85, 0.81, 1.16, 0.47, 0.80, 1.08, 0.90, 1.29, 1.02, 0.90, 0.59, 0.85, 0.41, 1.51, 1.37, 0.85, 0.69, 0.66, 0.72, 1.02, 0.74, 1.07, 0.82, 0.93, 0.61, 1.25, 0.22, 0.36, 1.49, 1.08, 0.85, 1.31, 0.73, 1.46, 0.72, 1.09, 0.36, 0.76, 1.01, 0.92, 0.32, 0.99, 0.83, 0.68, 1.14, 1.03, 1.46, 0.93, 0.75, 0.40, 0.76, 1.12, 0.83, 0.60, 1.17, 0.76, 0.48, 0.64, 0.72
1947, 0.98, 0.74, 1.20, 0.99, 1.25, 2.61, 0.61, 0.80, 1.49, 0.60, 1.64, 0.97, 1.78, 1.07, 0.55, 0.80, 1.49, 0.91, 1.95, 0.73, 0.92, 1.94, 0.69, 1.51, 1.29, 0.83, 1.79, 0.83, 0.91, 0.63, 1.20, 0.96, 1.31, 0.64, 0.77, 1.01, 0.82, 1.08, 1.62, 1.03, 0.76, 0.87, 1.18, 0.47, 0.92, 1.09, 1.01, 1.20, 0.99, 0.91, 0.58, 0.91, 0.47, 1.27, 1.50, 0.86, 0.69, 0.71, 0.72, 1.02, 0.80, 1.06, 0.79, 0.93, 0.95, 1.31, 0.22, 0.37, 1.41, 1.05, 0.94, 1.35, 0.83, 1.50, 0.77, 1.14, 0.38, 0.78, 1.08, 0.91, 0.36, 0.92, 0.83, 0.66, 1.16, 1.23, 1.03, 0.63, 0.75, 0.40, 0.83, 1.02, 1.00, 0.69, 1.15, 0.78, 0.48, 0.83, 0.85
1948, 0.96, 0.66, 1.18, 0.97, 1.23, 2.35, 0.64, 0.82, 1.49, 0.51, 1.61, 1.12, 1.75, 0.94, 0.97, 0.74, 1.69, 0.79, 1.71, 0.87, 0.92, 1.90, 0.68, 1.54, 1.25, 0.75, 1.94, 0.73, 0.84, 0.65, 1.62, 0.92, 1.33, 0.34, 0.74, 0.97, 0.79, 1.02, 0.85, 0.95, 0.75, 0.80, 0.74, 0.47, 1.02, 1.08, 0.96, 1.13, 0.91, 0.90, 0.54, 0.89, 0.61, 1.68, 1.50, 0.87, 0.69, 0.74, 1.09, 1.04, 0.82, 1.01, 0.77, 0.79, 0.89, 1.21, 0.34, 0.37, 0.88, 1.05, 0.92, 1.39, 0.83, 1.53, 0.82, 1.17, 0.36, 0.75, 0.83, 0.88, 0.36, 0.90, 0.66, 0.54, 1.08, 1.28, 1.06, 0.53, 1.12, 0.39, 0.77, 0.94, 1.03, 0.88, 1.11, 0.75, 0.48, 0.91, 0.85
1949, 1.05, 0.65, 1.27, 0.96, 1.37, 2.28, 0.68, 0.80, 1.33, 0.79, 1.61, 1.80, 1.99, 1.04, 1.35, 0.78, 1.71, 0.89, 2.72, 1.03, 0.83, 1.92, 0.69, 2.06, 1.36, 0.80, 2.03, 1.10, 0.82, 0.67, 2.06, 0.97, 1.29, 0.40, 0.72, 1.00, 0.79, 0.98, 0.93, 1.16, 0.75, 0.81, 1.00, 0.53, 1.21, 1.29, 0.95, 1.16, 0.89, 0.87, 0.53, 0.80, 0.59, 1.67, 1.67, 0.79, 1.26, 0.75, 1.62, 1.19, 1.11, 1.06, 0.77, 0.79, 0.98, 1.18, 0.56, 0.40, 0.85, 1.02, 1.01, 1.88, 0.88, 1.57, 0.92, 1.18, 0.38, 0.80, 0.93, 0.79, 0.39, 0.93, 0.82, 0.55, 0.72, 1.03, 1.34, 0.52, 1.38, 0.36, 0.73, 0.84, 1.06, 1.00, 1.01, 0.74, 0.59, 1.32, 0.73
1950, 1.09, 0.65, 1.41, 0.91, 1.37, 2.29, 1.07, 0.87, 1.18, 0.76, 1.68, 1.93, 1.99, 1.17, 1.45, 0.85, 1.56, 0.95, 2.59, 1.27, 1.64, 1.85, 0.72, 2.10, 1.39, 0.89, 1.95, 1.41, 0.84, 0.70, 2.04, 0.99, 1.25, 0.48, 0.72, 1.07, 0.81, 0.99, 0.97, 1.23, 0.69, 0.80, 0.99, 0.12, 1.32, 1.37, 1.00, 1.24, 0.83, 0.85, 0.53, 0.83, 0.59, 1.73, 1.80, 0.80, 1.21, 0.75, 1.59, 1.14, 1.15, 1.07, 0.75, 0.99, 1.01, 1.18, 0.56, 0.37, 0.81, 1.01, 1.17, 1.91, 1.17, 1.62, 0.87, 1.09, 0.61, 0.88, 0.97, 0.80, 0.59, 1.05, 0.94, 0.59, 0.69, 0.99, 1.36, 0.52, 1.38, 0.37, 0.70, 0.93, 1.15, 1.03, 1.04, 0.73, 0.67, 1.38, 0.61
1951, 0.96, 0.65, 1.27, 0.91, 0.83, 1.16, 1.07, 0.80, 1.04, 0.45, 0.91, 1.51, 1.15, 0.94, 1.33, 0.89, 1.53, 1.10, 2.03, 1.23, 1.68, 1.62, 0.65, 1.17, 1.26, 0.89, 1.32, 1.42, 0.66, 0.70, 1.27, 1.00, 1.31, 0.52, 0.70, 1.03, 0.77, 0.82, 0.96, 1.18, 0.70, 0.79, 1.04, 0.16, 1.53, 1.28, 0.98, 1.05, 0.70, 0.95, 0.52, 0.71, 0.63, 1.24, 1.78, 0.84, 1.16, 0.68, 1.17, 0.78, 1.15, 1.05, 0.73, 0.99, 1.04, 0.94, 0.34, 0.32, 0.54, 1.01, 0.81, 1.25, 1.10, 1.18, 0.91, 1.00, 0.62, 0.79, 0.93, 0.80, 0.62, 1.02, 0.77, 0.67, 0.70, 0.87, 1.46, 0.50, 1.32, 0.36, 0.89, 1.08, 1.07, 0.86, 0.97, 0.65, 0.67, 1.07, 0.64
1952, 0.95, 0.68, 1.30, 0.83, 0.59, 0.92, 1.03, 0.75, 0.66, 1.32, 0.72, 1.48, 0.40, 1.09, 1.18, 0.72, 1.50, 1.08, 1.87, 1.06, 1.74, 1.20, 0.66, 0.99, 1.23, 0.84, 1.35, 1.11, 0.63, 0.70, 1.13, 1.05, 1.28, 0.49, 0.67, 0.98, 0.77, 0.77, 0.94, 1.10, 0.65, 0.79, 1.05, 0.16, 1.57, 1.20, 0.96, 0.96, 0.65, 0.91, 0.50, 0.67, 0.63, 0.96, 1.63, 0.88, 1.14, 0.70, 1.09, 0.71, 1.10, 1.03, 0.75, 0.28, 1.40, 0.85, 0.34, 0.31, 0.46, 0.93, 0.67, 1.06, 1.22, 0.98, 0.95, 0.92, 0.76, 0.79, 0.89, 0.78, 0.44, 0.82, 0.65, 0.69, 0.69, 0.54, 1.40, 0.44, 0.83, 0.36, 0.86, 1.08, 1.13, 0.78, 0.96, 0.61, 0.67, 6.28, 0.62
1953, 0.92, 0.68, 1.28, 0.83, 0.56, 0.93, 1.01, 0.56, 0.52, 1.38, 0.74, 1.43, 0.46, 1.10, 1.28, 0.67, 1.30, 1.19, 1.50, 0.99, 1.78, 1.14, 0.67, 1.24, 1.20, 0.89, 0.97, 0.89, 0.70, 0.69, 1.07, 0.94, 1.21, 0.51, 0.61, 1.03, 0.76, 1.00, 0.95, 1.13, 0.64, 0.75, 1.19, 0.16, 1.62, 1.08, 0.94, 0.86, 0.50, 0.93, 0.52, 0.67, 0.66, 0.92, 1.04, 0.87, 1.08, 0.65, 1.09, 0.78, 1.06, 0.81, 0.76, 0.37, 1.36, 0.62, 0.43, 0.38, 0.49, 0.68, 0.87, 1.05, 1.25, 0.79, 0.94, 0.96, 0.76, 0.79, 1.09, 0.78, 0.38, 0.83, 0.57, 0.66, 0.73, 0.54, 1.23, 0.43, 0.83, 0.35, 0.74, 0.98, 1.07, 0.80, 0.93, 0.58, 0.35, 6.28, 0.67
