year	AVG	Birch	Brier	Buckeye	Butterfly	Chestnut	Clover	Oak	Sycamore	Dogwood	Frog	Lilac	Maple	Mulberry	Poplar	River	Thistle	Tulip	Willow	Bee	Cardinal	Heron	Owl	Soil	Spruce	Trout	Woodpecker	Hawk	Blackbird	Duck	Goose	Grouse	Hummingbird	Quail	Warbler	Thrush	Condor	Crow	Cuckoo	Finch	Oriole	Raven	Swan	Vulture	Kingfisher	Albatross	Blue Jay	Magpie	Parrot	Pelican	Beaver	Bison	Fox	Hare	Squirrel	Stork	Ferret	Caribou	Deer	Elk	Lynx	Muskrat	Skunk	Wolf	Otter	Ambrosia	Boxwood	Clover	Dolphin	Opossum	Woodchuck	Fern	Harlequin	Hellebore	Huckleberry	Juniper	Crocodile	Iguana	Lizard	Snake	Terrapin	Tortoise	Wasp	Fir tree	Catalpa	Cypress	Elm Tree	Hemlock	Pine Tree	Salamander	Badger	Beetle	Grasshopper	Lichen	Panther	Snail	Sturgeon	Toad	Crayfish	Black Bear	Buckwheat	Cactus	Geranium	Grizzly Bear	Mink	Antelope	Flycatcher	Moose	Mountain Goat	Tapir	Wild Horse	Hyssop	Bellflower	Foxglove	Marigold	Hackberry	Clematis	Cottonwood	Herbaceous	Honeysuckle	Lobelia	Magnolia	Buttercup	Basswood	Bulrush	Pimpernel	Sassafras	Trillium	Cougar	Porcupine	Porpoise	Whale	Ocelot	Bittern	Coot	Goldfinch	Jackdaw	Mallard											
1914	1.29	1.36	0.98	1.97	1.23	1.73	2.15	1.23	1.30	1.47	1.62	1.57	1.63	0.94	1.50	1.07	1.30	1.09	1.25	1.06	0.98	1.10	1.06	1.38	1.97	1.25	1.49	1.06	1.32	1.16	1.13	1.32	0.97	1.17	1.26	1.41	1.21	1.12	1.11	0.92	1.34	0.93	1.03	0.80	1.42	1.57	1.57	1.07	1.10	0.93	1.14	1.35	0.93	0.53	1.39	1.10	0.76	2.88	1.02	1.43	1.28	1.56	1.43	1.08	1.04	1.07	1.32	2.15	0.73	0.83	1.64	1.27	1.08	0.94	1.32	1.22	0.94	0.97	0.98	1.06	1.62	1.30	0.96	1.89	2.26	1.20	1.86	1.46	1.67	1.22	1.31	1.53	1.59	1.12	1.02	0.97	0.91	1.14	1.51	1.31	1.87	1.42	1.35	1.29	0.97	1.18	1.25	1.85	1.29	1.42	0.99	0.61	1.56	1.10	1.30	1.91	2.04	1.89	1.17	1.26	1.27	1.21	1.83	2.49	1.07	1.16	1.29	1.64	0.88	1.31	0.81	0.82	0.92	0.92	0.79	1.09	1.08	1.10											
1915	1.27	1.23	0.98	2.00	1.22	1.73	2.02	1.20	1.53	1.43	1.64	1.59	1.65	0.89	1.48	1.03	1.28	1.05	1.25	1.04	0.89	1.11	1.08	1.33	1.91	1.21	1.38	1.14	1.28	1.24	1.15	1.44	0.96	1.41	1.15	1.33	1.50	1.15	1.10	0.86	1.25	0.82	1.01	0.79	1.42	1.59	1.54	1.07	1.05	0.90	1.09	1.30	0.90	0.51	1.35	1.11	0.75	2.49	1.00	1.42	1.15	1.52	1.48	1.09	1.00	1.07	1.29	2.02	0.66	0.84	1.59	1.17	1.18	0.93	1.38	1.21	0.90	0.77	0.97	1.08	1.56	1.25	1.08	1.85	2.28	1.16	1.86	1.51	1.66	1.16	1.34	1.70	1.52	1.01	1.05	0.90	0.90	1.07	1.33	1.26	1.90	1.37	1.28	1.72	0.96	1.17	1.14	1.77	1.31	1.44	0.95	0.59	1.55	1.04	1.35	1.80	1.94	1.91	1.15	1.24	1.30	1.14	1.88	2.53	1.06	1.10	1.22	1.52	0.83	1.18	0.77	0.77	1.01	0.92	0.80	1.08	1.10	1.43											
1916	1.24	1.20	0.94	1.95	1.23	1.67	1.98	1.17	1.54	1.40	1.62	1.58	1.63	0.88	1.46	0.99	1.20	1.02	1.23	1.05	0.82	1.12	1.06	1.32	1.87	1.25	1.32	1.10	1.28	1.17	1.12	1.41	0.83	1.40	1.02	1.28	1.43	1.09	1.10	0.85	1.23	0.76	0.96	0.75	1.38	1.56	1.63	1.06	1.03	0.84	1.08	1.28	0.87	0.49	1.30	1.08	0.76	2.41	0.96	1.40	1.13	1.50	1.49	1.08	0.95	1.04	1.23	1.98	0.63	0.84	1.54	1.12	1.12	0.92	1.28	1.16	0.78	0.69	0.92	1.04	1.60	1.14	1.15	1.82	2.25	1.15	1.76	1.51	1.62	1.16	1.30	1.67	1.46	1.02	1.02	0.85	0.83	1.09	1.23	1.30	1.83	1.37	1.27	1.79	0.90	1.10	0.96	1.75	1.24	1.29	0.85	0.54	1.49	1.01	1.33	1.95	1.89	1.84	1.12	1.19	1.36	1.15	1.71	2.67	1.04	1.08	1.22	1.47	0.87	1.11	0.77	0.80	0.88	0.83	0.82	1.01	1.02	1.36											
1917	1.21	1.14	0.86	1.83	1.24	1.62	1.94	1.10	1.52	1.33	1.58	1.56	1.56	0.88	1.41	0.98	1.18	0.98	1.17	1.03	0.73	1.03	1.08	1.30	1.85	1.33	1.25	1.07	1.24	1.17	1.11	1.34	0.80	1.34	1.06	1.27	1.56	1.09	1.16	0.82	1.24	0.75	0.98	0.74	1.49	1.38	1.78	1.05	1.05	0.86	1.09	1.20	0.87	0.49	1.27	1.09	0.71	1.83	0.94	1.48	1.12	1.56	1.46	1.06	0.94	1.02	1.10	1.94	0.60	0.87	1.45	1.11	1.13	0.84	1.31	1.08	0.77	0.68	0.93	1.06	1.53	1.15	1.11	1.81	1.98	1.09	1.75	1.45	1.60	1.14	1.25	1.63	1.43	0.99	1.06	0.85	0.85	1.03	1.42	1.27	1.81	1.39	1.17	1.69	0.82	1.06	0.95	1.98	1.20	1.20	0.87	0.51	1.35	0.96	1.29	1.79	1.61	1.81	1.09	1.14	1.25	1.10	1.57	2.51	1.02	0.89	1.15	1.34	1.07	1.10	0.77	0.78	0.87	0.84	0.85	0.96	1.03	1.44											
1918	1.21	1.11	0.90	1.84	1.29	1.56	1.82	1.09	1.47	1.28	1.51	1.57	1.50	0.89	1.38	0.97	1.16	0.99	1.15	1.01	0.70	1.09	1.09	1.26	1.79	1.29	1.19	1.09	1.26	1.16	1.12	1.30	0.96	1.30	1.20	1.32	1.34	1.12	1.21	0.82	1.35	0.73	0.96	0.74	1.53	1.37	1.75	1.02	1.05	0.84	1.12	1.29	0.88	0.48	1.29	1.03	0.74	2.31	0.94	1.50	1.19	2.21	1.59	1.09	1.04	1.01	1.07	1.82	0.57	1.00	1.57	1.11	1.17	0.82	1.38	1.08	0.80	0.59	0.97	1.07	1.45	1.03	1.19	1.78	1.90	1.04	1.73	1.35	1.56	1.09	1.33	1.58	1.47	1.10	1.05	0.88	0.87	1.03	1.46	1.32	1.79	1.44	1.14	1.71	1.04	1.03	1.10	2.04	1.11	0.92	0.90	0.51	1.30	0.95	1.39	1.72	1.79	1.73	1.04	1.15	1.22	1.10	1.50	2.33	0.87	0.85	1.13	1.25	1.11	1.07	0.74	0.78	0.82	0.77	0.86	0.98	1.11	1.44											
1919	1.22	1.11	0.91	1.77	1.29	1.54	1.66	1.07	1.43	1.23	1.47	1.52	1.48	0.90	1.37	0.96	1.15	0.90	1.12	0.98	0.73	1.15	1.08	1.21	1.75	1.28	1.21	1.06	1.30	1.18	1.13	1.25	1.04	1.29	1.21	1.33	1.19	1.13	1.22	0.85	1.49	0.92	0.95	0.74	1.63	1.46	1.60	1.01	1.09	0.86	1.18	1.32	0.89	0.47	1.31	1.02	0.75	2.79	0.94	1.32	1.18	2.27	1.63	1.09	1.03	1.12	1.11	1.66	0.60	1.11	1.61	1.12	1.28	0.74	1.41	1.12	0.76	0.61	0.98	1.07	1.58	1.04	1.11	1.65	1.83	1.00	1.63	1.29	1.51	1.06	1.34	1.61	1.44	1.05	1.04	0.83	0.86	0.99	1.46	1.42	1.74	1.51	1.09	1.78	1.08	1.01	1.11	2.05	1.13	0.87	0.89	0.52	1.27	0.92	1.46	1.72	1.84	1.68	1.01	1.15	1.14	1.11	1.46	2.40	0.88	1.05	1.13	1.21	1.13	1.06	0.76	0.77	0.91	0.76	0.86	1.00	1.19	1.41											
1920	1.26	1.14	0.91	1.77	1.34	1.53	1.56	1.07	1.46	1.24	1.58	1.58	1.50	0.90	1.37	0.96	1.19	0.91	1.15	1.05	0.76	1.25	1.18	1.18	1.78	1.36	1.42	1.11	1.47	1.32	1.22	1.31	1.15	1.35	1.60	1.51	1.48	1.17	1.33	0.88	1.73	0.95	0.99	0.75	1.79	1.51	1.74	1.14	1.10	0.91	1.19	1.25	0.94	0.48	1.36	1.13	0.77	2.67	0.94	1.28	1.18	2.26	1.75	1.15	1.04	1.09	1.13	1.56	0.61	1.13	1.81	1.20	1.57	0.76	1.56	1.09	0.82	0.63	1.05	1.09	1.48	1.08	1.17	1.62	1.73	1.01	1.51	1.33	1.57	1.16	1.35	1.58	1.49	1.03	1.05	0.84	0.91	1.00	1.51	1.57	1.69	1.53	1.20	1.87	1.07	1.04	1.46	1.73	1.26	0.88	0.84	0.53	1.24	1.00	1.48	1.64	1.80	1.54	1.02	1.19	1.11	1.12	1.56	2.41	0.80	1.14	1.08	1.28	1.07	1.07	0.80	0.78	0.83	0.85	0.96	1.27	1.46	1.66											
1921	1.25	1.12	0.88	1.69	1.31	1.52	1.72	1.07	1.41	1.27	1.50	1.53	1.53	0.91	1.37	0.95	1.17	0.91	1.14	1.06	0.81	1.23	1.17	1.19	1.70	1.31	1.39	1.12	1.46	1.38	1.25	1.33	1.02	1.34	1.55	1.43	1.43	1.15	1.33	0.92	1.77	0.90	1.01	0.73	1.81	1.45	1.78	1.07	1.12	0.86	1.20	1.39	0.96	0.48	1.39	1.20	0.80	2.51	0.91	1.30	1.21	2.35	1.71	1.14	1.01	1.01	1.18	1.72	0.62	1.10	1.78	1.19	1.70	0.69	1.57	1.02	0.86	0.61	1.06	1.11	1.63	1.06	1.18	1.59	1.72	1.02	1.50	1.31	1.52	1.16	1.37	1.58	1.42	0.93	1.02	0.84	0.88	1.03	1.56	1.54	1.67	1.46	1.17	1.81	1.11	1.08	1.36	1.71	1.28	0.95	0.91	0.51	0.99	0.99	1.25	2.06	1.55	1.53	0.90	1.25	0.91	1.10	1.48	2.48	0.80	1.13	0.95	1.24	1.06	1.04	0.85	0.82	0.88	0.85	0.95	1.29	1.50	1.70											
1922	1.29	1.13	0.88	1.73	1.38	1.47	1.79	1.07	1.16	1.31	1.49	1.56	1.50	0.92	1.40	0.95	1.16	1.00	1.15	1.09	0.85	1.21	1.20	1.19	1.71	1.25	1.51	1.05	1.54	1.33	1.27	1.26	1.11	1.12	1.69	1.50	1.34	1.14	1.39	0.95	1.86	0.89	1.03	0.74	1.88	1.36	1.81	1.14	1.18	0.89	1.25	1.40	1.06	0.49	1.57	1.25	0.85	2.81	0.97	1.33	1.52	2.56	2.05	1.18	1.11	1.05	1.18	1.79	0.64	1.24	2.25	1.21	1.88	0.70	1.61	0.98	0.92	0.59	1.12	1.15	1.63	1.11	1.01	1.51	1.61	1.05	1.44	1.23	1.48	1.25	1.49	1.53	1.43	0.89	1.03	0.84	0.88	1.09	1.51	1.64	1.67	1.47	1.26	1.46	1.29	1.23	1.55	1.93	1.35	0.89	0.99	0.55	1.12	1.03	1.25	2.01	1.58	1.50	0.87	1.27	0.82	1.11	1.46	2.41	0.76	1.15	0.95	1.30	2.10	1.15	0.87	0.92	1.22	1.05	0.96	1.32	1.57	1.30											
1923	1.32	1.16	0.88	1.69	1.37	1.48	1.75	1.16	1.17	1.57	1.56	1.62	1.53	0.96	1.42	0.96	1.21	1.09	1.23	1.11	0.93	1.22	1.22	1.22	1.82	1.19	1.50	1.12	1.56	1.33	1.28	1.26	1.09	1.07	1.58	1.47	1.26	1.16	1.42	0.95	1.82	0.93	1.07	0.75	1.98	1.38	1.72	1.12	1.21	0.96	1.22	1.42	1.09	0.52	1.60	1.27	0.90	2.89	1.00	1.36	1.50	2.54	2.07	1.21	1.10	1.16	1.33	1.75	0.67	1.28	2.20	1.19	1.96	0.74	1.67	1.13	0.98	0.70	1.22	1.17	1.54	1.19	0.97	1.51	1.76	1.07	1.40	1.24	1.51	1.33	1.48	1.78	1.56	0.86	1.02	0.89	1.27	1.10	1.61	1.61	1.61	1.44	1.35	1.42	1.32	1.29	1.52	1.87	1.38	0.96	1.07	0.55	1.28	1.06	1.29	1.99	1.67	1.66	0.99	1.36	0.77	1.27	1.52	2.26	0.73	1.13	0.99	1.31	2.05	1.20	0.90	0.99	1.17	1.09	0.97	1.35	1.53	1.23											
1924	1.33	1.17	0.95	1.63	1.42	1.48	1.77	1.18	1.14	1.60	1.62	1.68	1.51	0.93	1.42	0.96	1.17	1.19	1.25	1.13	0.96	1.28	1.23	1.21	1.75	1.09	1.52	1.15	1.58	1.33	1.31	1.25	1.18	1.10	1.51	1.47	1.26	1.17	1.43	1.03	1.86	0.94	1.09	0.77	1.87	1.48	1.61	1.15	1.24	0.98	1.22	1.50	1.09	0.52	1.67	1.28	0.93	3.05	1.01	1.30	1.49	2.55	2.12	1.23	1.06	1.13	1.37	1.77	0.67	1.26	2.24	1.18	1.99	0.85	1.70	1.18	0.98	0.72	1.27	1.18	1.58	1.18	1.02	1.54	1.74	1.09	1.36	1.27	1.59	1.36	1.49	1.85	1.58	0.87	0.98	0.90	1.25	1.11	1.50	1.59	1.54	1.39	1.38	1.40	1.32	1.38	1.62	1.69	1.50	0.95	1.07	0.56	1.32	1.04	1.34	2.05	1.73	1.72	0.92	1.41	0.76	1.28	1.61	2.25	0.63	1.12	0.96	1.50	1.82	1.19	0.89	1.00	1.21	1.04	0.94	1.44	1.54	1.19											
1925	1.32	1.18	0.87	1.61	1.40	1.55	1.84	1.18	1.20	1.68	1.64	1.68	1.54	0.93	1.39	0.97	1.17	1.23	1.28	1.12	0.99	1.19	1.23	1.24	1.77	1.05	1.67	1.16	1.63	1.36	1.32	1.25	1.18	1.14	1.52	1.41	1.61	1.17	1.42	1.05	1.90	0.93	1.11	0.79	1.88	1.48	1.59	1.17	1.29	1.03	1.16	1.40	1.08	0.51	1.74	1.29	0.93	2.27	0.99	1.29	1.50	1.93	2.16	1.19	1.00	1.11	1.42	1.84	0.68	1.20	2.38	1.23	1.95	0.83	1.64	1.21	0.97	0.74	1.24	1.17	1.56	1.19	0.97	1.43	1.67	1.08	1.30	1.32	1.63	1.49	1.44	1.83	1.53	0.72	1.00	0.89	1.22	1.13	1.47	1.45	1.50	1.43	1.38	1.28	1.20	1.34	1.94	1.52	1.41	0.89	1.09	0.53	1.29	1.01	1.24	2.03	1.51	1.78	0.92	1.41	0.77	1.34	1.72	2.26	0.64	1.12	0.96	1.53	2.05	1.18	0.91	1.08	1.35	1.11	1.01	1.50	1.46	1.26											
1926	1.34	1.17	0.89	1.60	1.44	1.58	1.85	1.20	1.21	1.73	1.64	1.70	1.54	0.92	1.38	0.95	1.14	1.27	1.31	1.12	0.98	1.20	1.26	1.24	1.77	1.01	1.68	1.17	1.67	1.39	1.36	1.22	1.18	1.21	1.74	1.44	1.70	1.16	1.54	1.04	1.93	0.81	1.13	0.82	1.83	1.36	1.72	1.26	1.35	1.04	1.13	1.34	1.10	0.51	1.72	1.27	0.94	1.80	1.00	1.30	1.52	1.91	2.14	1.26	1.04	1.06	1.43	1.85	0.68	1.19	2.31	1.26	1.85	0.91	1.66	1.18	1.01	0.79	1.28	1.25	1.46	1.21	1.03	1.48	1.65	1.11	1.29	1.38	1.68	1.58	1.57	1.81	1.56	0.70	1.01	0.92	1.21	1.28	1.47	1.33	1.44	1.37	1.40	1.25	1.23	1.40	2.14	1.50	1.39	0.92	1.19	0.49	1.31	1.03	1.20	2.00	1.43	1.83	0.91	1.42	0.73	1.34	1.78	2.15	0.70	0.99	0.96	1.67	2.08	1.29	0.95	1.14	1.41	1.28	1.12	1.57	1.37	2.04											
1927	1.31	1.15	0.88	1.63	1.40	1.58	1.92	1.18	1.19	1.71	1.56	1.70	1.52	0.92	1.40	0.95	1.10	1.31	1.28	1.11	0.98	1.14	1.20	1.24	1.73	0.90	1.53	1.14	1.51	1.30	1.29	1.14	1.13	1.20	1.44	1.26	1.47	1.12	1.43	1.06	1.74	0.77	1.13	0.78	1.71	1.46	1.56	1.23	1.33	1.09	1.14	1.37	1.07	0.50	1.69	1.20	0.96	1.95	0.99	1.27	1.57	1.90	2.11	1.23	1.05	1.11	1.39	1.92	0.69	1.21	2.13	1.17	1.47	0.93	1.54	1.18	0.99	0.87	1.28	1.24	1.50	1.19	0.98	1.37	1.66	1.09	1.22	1.35	1.52	1.51	1.55	1.83	1.56	0.67	0.99	0.91	1.18	1.23	1.50	1.26	1.45	1.41	1.27	1.43	1.39	1.40	1.99	1.56	1.29	0.85	1.15	0.45	1.39	0.89	1.21	2.10	1.34	2.00	0.85	1.36	0.70	1.38	1.69	2.32	0.62	1.01	0.94	1.52	1.99	1.29	1.05	1.19	1.44	1.26	1.07	1.34	1.05	1.88											
1928	1.31	1.14	0.83	1.70	1.42	1.56	1.72	1.17	1.23	1.72	1.68	1.77	1.48	0.91	1.37	0.96	1.08	1.40	1.26	1.14	0.98	1.16	1.21	1.22	1.75	0.87	1.54	1.14	1.49	1.25	1.27	1.13	1.22	1.52	1.44	1.24	1.52	1.11	1.43	1.05	1.70	0.80	1.13	0.79	1.64	1.52	1.55	1.20	1.32	1.09	1.15	1.32	1.05	0.48	1.63	1.13	0.97	1.95	1.00	1.30	1.53	1.71	2.14	1.25	1.05	1.19	1.55	1.72	0.78	1.23	2.10	1.16	1.36	0.90	1.48	1.28	0.98	0.92	1.26	1.28	1.33	1.18	1.03	1.44	1.53	1.06	1.17	1.36	1.57	1.54	1.53	1.96	1.62	0.69	1.00	0.98	1.14	1.22	1.56	1.24	1.40	1.58	1.26	1.46	1.32	1.49	2.05	1.51	1.37	0.87	1.17	0.46	1.74	0.85	1.19	1.73	1.24	2.08	0.84	1.31	0.68	1.45	1.85	2.19	0.60	0.91	0.94	1.63	1.96	1.26	1.02	1.30	1.53	1.28	1.05	1.34	1.04	1.81											
1929	1.26	1.14	0.81	1.54	1.33	1.57	1.60	1.15	1.22	1.69	1.63	1.76	1.48	0.90	1.34	0.96	1.00	1.35	1.26	1.15	0.95	1.19	1.17	1.20	1.75	0.91	1.50	1.14	1.46	1.24	1.22	1.32	1.23	1.68	1.60	1.21	1.45	1.10	1.41	1.05	1.72	0.80	1.14	0.79	1.60	1.73	1.60	1.19	1.30	1.07	1.09	1.29	0.97	0.46	1.42	1.11	0.93	1.52	0.95	1.22	1.20	1.44	1.90	1.17	0.96	1.24	1.61	1.60	0.80	1.11	1.59	1.16	1.17	0.87	1.40	1.27	1.02	0.95	1.26	1.30	1.21	1.21	1.06	1.40	1.51	1.06	1.13	1.41	1.59	1.53	1.37	1.92	1.61	0.71	0.94	0.98	1.14	1.13	1.62	1.10	1.30	1.69	1.14	1.29	1.10	1.38	2.08	1.28	1.25	0.97	1.14	0.41	1.60	0.78	1.16	1.69	1.20	2.06	0.80	1.31	0.64	1.60	1.93	2.09	0.63	0.94	0.94	1.61	0.89	1.11	0.95	1.25	1.02	1.09	1.09	1.37	0.91	2.09											
1930	1.24	1.08	0.80	1.43	1.30	1.51	1.52	1.05	1.13	1.46	1.58	1.76	1.42	0.86	1.26	0.95	0.92	1.28	1.20	1.15	0.89	1.25	1.17	1.14	1.62	0.92	1.46	1.08	1.40	1.25	1.21	1.39	1.18	1.82	1.54	1.17	1.60	1.13	1.40	1.16	1.66	0.81	1.15	0.78	1.57	1.69	1.53	1.22	1.27	1.04	1.12	1.26	1.03	0.44	1.39	1.08	0.89	1.71	0.95	1.22	1.18	1.50	1.89	1.15	1.03	1.17	1.53	1.52	0.78	1.11	1.53	1.23	1.08	0.83	1.42	1.17	1.03	0.94	1.21	1.33	1.25	1.16	1.16	1.23	1.42	1.06	1.11	1.32	1.52	1.42	1.38	1.68	1.52	0.74	1.00	0.97	0.77	1.22	1.58	1.14	1.32	1.69	1.13	1.28	1.12	1.39	1.99	1.29	1.22	0.92	1.19	0.46	1.48	0.69	1.35	1.57	1.18	1.87	0.85	1.26	0.55	1.43	1.85	1.92	0.61	0.94	0.87	1.70	0.87	1.13	0.93	1.22	1.13	1.10	1.01	1.30	0.91	2.15											
1931	1.21	1.05	0.72	1.42	1.22	1.49	1.41	1.02	1.11	1.47	1.51	1.74	1.41	0.89	1.25	0.93	0.88	1.21	1.20	1.13	0.93	1.16	1.15	1.11	1.57	0.92	1.37	1.03	1.29	1.27	1.19	1.39	1.05	1.82	1.40	1.08	1.50	1.11	1.34	1.08	1.53	0.85	1.11	0.75	1.55	1.59	1.75	1.25	1.21	0.98	1.10	1.13	1.03	0.43	1.28	1.02	0.93	1.54	0.93	1.20	1.18	1.39	1.97	1.14	1.05	1.20	1.55	1.41	0.77	1.18	1.41	1.23	1.04	0.74	1.49	1.13	1.03	0.97	1.20	1.34	1.31	1.13	1.10	1.16	1.48	1.06	1.24	1.26	1.48	1.39	1.40	1.59	1.46	0.73	1.00	1.03	0.79	1.19	1.53	1.15	1.23	1.73	1.19	1.27	1.25	1.34	1.75	1.14	1.31	0.92	1.23	0.42	1.36	0.68	1.31	1.55	1.15	1.81	0.89	1.22	0.52	1.49	1.87	1.86	0.60	0.93	0.86	1.50	1.23	1.11	1.01	1.28	1.24	1.07	0.99	1.14	0.86	2.07											
1932	1.21	1.05	0.73	1.37	1.21	1.52	1.32	1.03	1.07	1.46	1.52	1.87	1.37	0.88	1.24	0.92	0.91	1.19	1.18	1.12	0.96	1.14	1.12	1.06	1.54	0.95	1.22	1.08	1.25	1.26	1.19	1.43	0.88	1.78	1.28	1.07	1.20	1.13	1.41	1.06	1.40	0.88	1.14	0.74	1.47	1.48	1.74	1.24	1.18	0.96	1.15	1.19	1.02	0.44	1.22	0.99	0.99	1.74	0.99	1.20	1.02	1.45	1.83	1.15	0.97	1.28	1.55	1.32	0.76	1.19	1.11	1.24	1.18	0.77	1.65	1.10	1.03	1.04	1.25	1.41	1.34	1.12	1.11	1.16	1.54	1.08	1.26	1.27	1.48	1.30	1.35	1.59	1.44	0.73	0.93	1.11	0.78	1.19	1.62	1.16	1.22	1.77	1.20	1.34	1.13	1.37	1.34	1.30	1.38	1.06	1.20	0.44	1.34	0.73	1.37	1.57	1.12	1.82	0.98	1.22	0.51	1.57	1.81	1.85	0.63	1.58	0.86	1.59	0.92	1.47	1.02	1.21	1.18	0.99	0.97	1.01	0.93	1.99											
1933	1.21	1.06	0.73	1.31	1.15	1.48	1.38	1.04	1.06	1.50	1.52	1.89	1.41	0.87	1.28	0.91	0.87	1.30	1.18	1.14	0.95	1.22	1.14	1.05	1.55	0.99	1.24	1.10	1.16	1.29	1.17	1.48	0.88	1.72	1.41	1.04	1.10	1.14	1.34	1.13	1.31	0.87	1.14	0.74	1.64	1.65	1.75	1.29	1.14	1.01	1.17	1.18	1.00	0.44	1.27	1.26	1.03	1.79	0.98	1.10	0.98	1.44	1.85	1.07	0.91	1.31	1.56	1.38	0.77	1.25	1.15	1.21	1.13	0.73	1.66	1.13	1.02	1.02	1.26	1.41	1.52	1.13	1.05	1.09	1.58	1.09	1.32	1.23	1.44	1.26	1.27	1.70	1.41	0.70	0.93	1.12	0.76	1.07	1.67	1.15	1.22	1.81	1.24	1.31	1.07	1.33	1.32	1.30	1.41	0.99	1.19	0.44	1.27	0.74	1.41	1.64	1.11	1.95	0.98	1.21	0.51	1.60	1.80	1.79	0.57	1.55	0.86	1.53	0.92	1.39	1.02	1.20	1.15	0.92	0.88	0.99	0.92	1.20											
1934	1.25	1.06	0.71	1.18	1.15	1.43	1.22	1.03	1.02	1.56	1.47	1.90	1.42	0.87	1.25	0.91	0.85	1.22	1.16	1.13	0.93	1.22	1.16	1.07	1.53	1.01	1.21	1.09	1.16	1.30	1.28	1.48	0.87	1.70	1.46	1.00	1.48	1.13	1.36	1.15	1.27	0.86	1.12	0.72	1.60	1.54	1.69	1.57	1.14	0.91	1.24	1.26	1.04	0.45	1.59	1.23	1.07	2.21	1.04	1.16	1.26	2.03	2.27	1.08	1.11	1.31	1.64	1.22	0.76	1.51	1.77	1.22	1.17	0.68	1.66	1.18	1.05	1.01	1.23	1.44	1.56	1.11	1.03	1.10	1.59	1.10	1.41	1.19	1.46	1.24	1.32	1.89	1.37	0.69	0.97	1.16	0.76	1.11	1.67	1.15	1.14	1.83	1.27	1.05	1.27	1.50	1.22	1.55	1.42	1.04	1.19	0.45	1.25	0.81	1.82	1.51	1.15	1.76	1.02	1.24	0.50	1.56	1.76	1.54	0.59	1.41	0.91	1.47	2.03	1.53	0.89	1.17	1.79	0.85	0.93	1.07	0.94	1.11											
1935	1.25	1.04	0.77	1.12	1.13	1.39	1.19	1.08	1.03	1.55	1.30	1.79	1.44	0.86	1.22	0.90	0.83	1.17	1.25	1.10	0.89	1.24	1.15	1.09	1.50	1.04	1.34	1.08	1.16	1.33	1.33	1.47	0.87	1.38	1.53	1.08	1.48	1.15	1.37	1.11	1.30	0.83	1.10	0.69	1.59	1.49	2.39	1.63	1.12	0.95	1.24	1.18	1.05	0.45	1.64	1.25	1.07	2.21	1.03	1.08	1.24	2.11	2.32	1.06	1.12	1.25	1.46	1.19	0.66	1.64	1.91	1.34	1.14	0.73	1.65	1.14	1.04	0.98	1.22	1.45	1.56	1.13	1.00	1.04	1.55	1.14	1.86	1.16	2.28	1.18	1.32	1.71	1.34	0.68	0.95	1.13	0.78	1.09	1.54	1.16	1.12	1.74	1.29	1.02	1.32	1.40	1.28	1.57	1.35	1.00	1.12	0.47	1.05	0.83	1.93	1.54	1.10	1.83	0.99	1.22	0.53	1.57	1.60	1.43	0.64	1.45	0.98	1.31	2.07	1.56	0.85	1.08	1.75	0.85	1.04	1.02	0.88	1.15											
1936	1.25	1.05	0.75	1.19	1.09	1.39	1.24	1.10	1.07	1.65	1.31	1.70	1.48	0.88	1.18	0.89	0.83	1.14	1.20	1.03	0.90	1.25	1.17	1.13	1.55	1.04	1.32	1.08	1.10	1.36	1.33	1.29	0.90	1.23	1.48	1.18	1.38	1.13	1.35	1.13	1.33	0.81	1.08	0.70	1.50	1.21	2.39	1.57	1.12	1.00	1.26	1.18	1.05	0.45	1.66	1.25	1.07	2.21	1.03	1.11	1.21	2.14	2.21	1.06	1.13	1.20	1.45	1.24	0.65	1.64	1.94	1.30	1.07	0.69	1.79	1.16	0.99	0.97	1.16	1.38	1.74	1.02	1.00	1.01	1.50	1.21	1.85	1.19	2.26	1.09	1.33	1.72	1.34	0.68	0.94	1.24	0.78	1.09	1.52	1.16	1.14	1.68	1.32	1.01	1.37	1.38	1.28	1.57	1.29	0.93	1.19	0.48	1.12	0.84	1.88	1.68	1.04	1.88	0.99	1.19	0.55	1.49	1.47	1.59	0.69	1.46	0.99	1.28	2.12	1.51	1.09	1.03	1.73	0.85	1.18	0.96	0.87	0.99											
